camera_id,area_id
1086,7208
1086,7209
1086,7210
1086,7211
1086,7212
1086,7418
1086,7419
1086,7420
1086,7421
1086,7422
1086,7423
1086,7424
1086,7425
1086,7426
1086,7427
1086,7428
1086,7429
1086,7430
1086,7431
1086,7637
1086,7638
1086,7639
1086,7640
1086,7641
1086,7642
1086,7643
1086,7644
1086,7645
1086,7646
1086,7647
1086,7648
1086,7649
1086,7856
1086,7857
1086,7858
1086,7859
1086,7860
1086,7861
1086,7862
1086,7863
1086,7864
1086,7865
1086,7866
1086,7867
1086,8075
1086,8076
1086,8077
1086,8078
1086,8079
1086,8080
1086,8081
1086,8082
1086,8083
1086,8084
1086,8085
1086,8296
1086,8297
1086,8298
1086,8299
1086,8300
1086,8301
1086,8302
1086,8303
1086,8304
1086,8517
1086,8518
1086,8519
1086,8520
1086,8521
1086,8522
1086,8523
1086,8524
1086,8737
1086,8738
1086,8739
1086,8740
1086,8741
1086,8742
1086,8743
1086,8958
1086,8959
1086,8960
1086,8961
1086,8962
1086,9179
1086,9180
1086,9181
1086,9182
1086,9402
1086,9403
1087,7432
1087,7650
1087,7651
1087,7652
1087,7868
1087,7869
1087,7870
1087,7871
1087,7872
1087,8086
1087,8087
1087,8088
1087,8089
1087,8090
1087,8091
1087,8092
1087,8305
1087,8306
1087,8307
1087,8308
1087,8309
1087,8310
1087,8311
1087,8312
1087,8313
1087,8525
1087,8526
1087,8527
1087,8528
1087,8529
1087,8530
1087,8531
1087,8532
1087,8533
1087,8534
1087,8535
1087,8744
1087,8745
1087,8746
1087,8747
1087,8748
1087,8749
1087,8750
1087,8751
1087,8752
1087,8753
1087,8754
1087,8755
1087,8756
1087,8963
1087,8964
1087,8965
1087,8966
1087,8967
1087,8968
1087,8969
1087,8970
1087,8971
1087,8972
1087,8973
1087,8974
1087,8975
1087,8976
1087,8977
1087,9183
1087,9184
1087,9185
1087,9186
1087,9187
1087,9188
1087,9189
1087,9190
1087,9191
1087,9192
1087,9193
1087,9194
1087,9195
1087,9196
1087,9197
1087,9198
1087,9199
1087,9404
1087,9405
1087,9406
1087,9407
1087,9408
1087,9409
1087,9410
1087,9411
1087,9412
1087,9413
1087,9414
1087,9415
1087,9416
1087,9417
1087,9418
1087,9419
1087,9420
1087,9421
1087,9422
1087,9628
1087,9629
1087,9630
1087,9631
1087,9632
1087,9633
1087,9634
1087,9635
1087,9636
1087,9637
1087,9638
1087,9639
1087,9640
1087,9641
1087,9642
1087,9643
1087,9644
1087,9645
1087,9646
1087,9647
1087,9648
1087,9854
1087,9855
1087,9856
1087,9857
1087,9858
1087,9859
1087,9860
1087,9861
1087,9862
1087,9863
1087,9864
1087,9865
1087,9866
1087,9867
1087,9868
1087,9869
1087,9870
1087,9871
1087,9872
1087,10082
1087,10083
1087,10084
1087,10085
1087,10086
1087,10087
1087,10088
1087,10089
1087,10090
1087,10091
1087,10092
1087,10093
1087,10094
1087,10095
1087,10096
1087,10097
1087,10309
1087,10310
1087,10311
1087,10312
1087,10313
1087,10314
1087,10315
1087,10316
1087,10317
1087,10318
1087,10319
1087,10320
1087,10321
1087,10535
1087,10536
1087,10537
1087,10538
1087,10539
1087,10540
1087,10541
1087,10542
1088,72
1088,84
1088,85
1088,97
1088,98
1088,99
1088,109
1088,110
1088,111
1088,112
1088,122
1088,123
1088,124
1088,125
1088,126
1088,127
1088,136
1088,137
1088,138
1088,139
1088,140
1088,141
1088,142
1088,143
1088,144
1088,153
1088,154
1088,155
1088,156
1088,157
1088,158
1088,159
1088,160
1088,161
1088,162
1088,170
1088,171
1088,172
1088,173
1088,174
1088,175
1088,176
1088,177
1088,178
1088,179
1088,180
1088,188
1088,189
1088,190
1088,191
1088,192
1088,193
1088,194
1088,195
1088,196
1088,197
1088,198
1088,199
1088,206
1088,207
1088,208
1088,209
1088,210
1088,211
1088,212
1088,213
1088,214
1088,215
1088,216
1088,217
1088,218
1088,222
1088,223
1088,224
1088,225
1088,226
1088,227
1088,228
1088,229
1088,230
1088,231
1088,232
1088,233
1088,234
1088,235
1088,236
1089,21
1089,22
1089,31
1089,32
1089,33
1089,34
1089,35
1089,42
1089,43
1089,44
1089,45
1089,46
1089,52
1089,53
1089,54
1089,55
1089,56
1089,57
1089,58
1089,59
1089,63
1089,64
1089,65
1089,66
1089,67
1089,68
1089,69
1089,70
1089,71
1089,76
1089,77
1089,78
1089,79
1089,80
1089,81
1089,82
1089,83
1089,87
1089,88
1089,89
1089,90
1089,91
1089,92
1089,93
1089,94
1089,95
1089,96
1089,100
1089,101
1089,102
1089,103
1089,104
1089,105
1089,106
1089,107
1089,108
1089,113
1089,114
1089,115
1089,116
1089,117
1089,118
1089,119
1089,120
1089,121
1089,128
1089,129
1089,130
1089,131
1089,132
1089,133
1089,134
1089,135
1089,145
1089,146
1089,147
1089,148
1089,149
1089,150
1089,151
1089,152
1089,163
1089,164
1089,165
1089,166
1089,167
1089,168
1089,169
1089,183
1089,184
1089,185
1089,186
1089,187
1089,203
1089,204
1089,205
1089,221
1090,181
1090,182
1090,200
1090,201
1090,202
1090,219
1090,220
1090,239
1090,240
1090,241
1090,242
1090,262
1090,263
1090,264
1090,265
1090,289
1090,290
1090,291
1090,292
1090,293
1090,294
1090,318
1090,319
1090,320
1090,321
1090,322
1090,323
1090,347
1090,348
1090,349
1090,350
1090,351
1090,380
1090,381
1090,382
1090,383
1090,413
1090,414
1090,449
1090,485
1091,243
1091,266
1091,267
1091,268
1091,295
1091,296
1091,297
1091,298
1091,324
1091,325
1091,326
1091,327
1091,352
1091,353
1091,354
1091,355
1091,356
1091,384
1091,385
1091,386
1091,387
1091,388
1091,389
1091,390
1091,415
1091,416
1091,417
1091,418
1091,419
1091,420
1091,421
1091,422
1091,423
1091,450
1091,451
1091,452
1091,453
1091,454
1091,455
1091,456
1091,457
1091,458
1091,459
1091,486
1091,487
1091,488
1091,489
1091,490
1091,491
1091,492
1091,493
1091,494
1091,495
1091,496
1091,524
1091,525
1091,526
1091,527
1091,528
1091,529
1091,530
1091,531
1091,532
1091,533
1091,534
1091,535
1091,564
1091,565
1091,566
1091,567
1091,568
1091,569
1091,570
1091,571
1091,572
1091,573
1091,574
1091,575
1091,602
1091,603
1091,604
1091,605
1091,606
1091,607
1091,608
1091,609
1091,610
1091,611
1091,612
1091,613
1091,643
1091,644
1091,645
1091,646
1091,647
1091,648
1091,649
1091,650
1091,651
1091,652
1091,653
1091,684
1091,685
1091,686
1091,687
1091,688
1091,689
1091,690
1091,691
1091,692
1091,693
1091,731
1091,732
1091,733
1091,734
1091,735
1091,736
1092,4859
1092,5028
1092,5029
1092,5030
1092,5212
1092,5213
1092,5214
1092,5215
1092,5400
1092,5401
1092,5402
1092,5403
1092,5404
1092,5405
1092,5588
1092,5589
1092,5590
1092,5591
1092,5592
1092,5593
1092,5594
1092,5777
1092,5778
1092,5779
1092,5780
1092,5781
1092,5782
1092,5783
1092,5784
1092,5785
1092,5968
1092,5969
1092,5970
1092,5971
1092,5972
1092,5973
1092,5974
1092,5975
1092,5976
1092,5977
1092,6163
1092,6164
1092,6165
1092,6166
1092,6167
1092,6168
1092,6169
1092,6170
1092,6171
1092,6172
1092,6173
1092,6367
1092,6368
1092,6369
1092,6370
1092,6371
1092,6372
1092,6373
1092,6374
1092,6375
1092,6376
1092,6377
1092,6378
1092,6573
1092,6574
1092,6575
1092,6576
1092,6577
1092,6578
1092,6579
1092,6580
1092,6581
1092,6582
1092,6583
1092,6584
1092,6585
1092,6586
1092,6780
1092,6781
1092,6782
1092,6783
1092,6784
1092,6785
1092,6786
1092,6787
1092,6788
1092,6789
1092,6790
1092,6791
1092,6792
1092,6793
1092,6794
1093,4237
1093,4238
1093,4239
1093,4240
1093,4241
1093,4242
1093,4243
1093,4244
1093,4245
1093,4246
1093,4247
1093,4382
1093,4383
1093,4384
1093,4385
1093,4386
1093,4387
1093,4388
1093,4389
1093,4390
1093,4391
1093,4392
1093,4393
1093,4394
1093,4395
1093,4396
1093,4530
1093,4531
1093,4532
1093,4533
1093,4534
1093,4535
1093,4536
1093,4537
1093,4538
1093,4539
1093,4540
1093,4541
1093,4542
1093,4543
1093,4544
1093,4545
1093,4546
1093,4547
1093,4681
1093,4682
1093,4683
1093,4684
1093,4685
1093,4686
1093,4687
1093,4688
1093,4689
1093,4690
1093,4691
1093,4692
1093,4693
1093,4694
1093,4695
1093,4696
1093,4697
1093,4698
1093,4699
1093,4700
1093,4701
1093,4839
1093,4840
1093,4841
1093,4842
1093,4843
1093,4844
1093,4845
1093,4846
1093,4847
1093,4848
1093,4849
1093,4850
1093,4851
1093,4852
1093,4853
1093,4854
1093,4855
1093,4856
1093,4857
1093,4858
1093,5010
1093,5011
1093,5012
1093,5013
1093,5014
1093,5015
1093,5016
1093,5017
1093,5018
1093,5019
1093,5020
1093,5021
1093,5022
1093,5023
1093,5024
1093,5025
1093,5026
1093,5027
1093,5196
1093,5197
1093,5198
1093,5199
1093,5200
1093,5201
1093,5202
1093,5203
1093,5204
1093,5205
1093,5206
1093,5207
1093,5208
1093,5209
1093,5210
1093,5211
1093,5386
1093,5387
1093,5388
1093,5389
1093,5390
1093,5391
1093,5392
1093,5393
1093,5394
1093,5395
1093,5396
1093,5397
1093,5398
1093,5399
1093,5576
1093,5577
1093,5578
1093,5579
1093,5580
1093,5581
1093,5582
1093,5583
1093,5584
1093,5585
1093,5586
1093,5587
1093,5767
1093,5768
1093,5769
1093,5770
1093,5771
1093,5772
1093,5773
1093,5774
1093,5775
1093,5776
1093,5960
1093,5961
1093,5962
1093,5963
1093,5964
1093,5965
1093,5966
1093,5967
1093,6157
1093,6158
1093,6159
1093,6160
1093,6161
1093,6162
1093,6363
1093,6364
1093,6365
1093,6366
1093,6571
1093,6572
1094,4837
1094,4838
1094,5007
1094,5008
1094,5009
1094,5191
1094,5192
1094,5193
1094,5194
1094,5195
1094,5379
1094,5380
1094,5381
1094,5382
1094,5383
1094,5384
1094,5385
1094,5568
1094,5569
1094,5570
1094,5571
1094,5572
1094,5573
1094,5574
1094,5575
1094,5757
1094,5758
1094,5759
1094,5760
1094,5761
1094,5762
1094,5763
1094,5764
1094,5765
1094,5766
1094,5949
1094,5950
1094,5951
1094,5952
1094,5953
1094,5954
1094,5955
1094,5956
1094,5957
1094,5958
1094,5959
1094,6145
1094,6146
1094,6147
1094,6148
1094,6149
1094,6150
1094,6151
1094,6152
1094,6153
1094,6154
1094,6155
1094,6156
1094,6350
1094,6351
1094,6352
1094,6353
1094,6354
1094,6355
1094,6356
1094,6357
1094,6358
1094,6359
1094,6360
1094,6361
1094,6362
1094,6557
1094,6558
1094,6559
1094,6560
1094,6561
1094,6562
1094,6563
1094,6564
1094,6565
1094,6566
1094,6567
1094,6568
1094,6569
1094,6570
1094,6765
1094,6766
1094,6767
1094,6768
1094,6769
1094,6770
1094,6771
1094,6772
1094,6773
1094,6774
1094,6775
1094,6776
1094,6777
1094,6778
1094,6779
1094,6982
1094,6983
1094,6984
1094,6985
1094,6986
1094,6987
1094,6988
1094,6989
1094,6990
1094,6991
1094,6992
1094,6993
1094,6994
1094,6995
1094,7199
1094,7200
1094,7201
1094,7202
1094,7203
1094,7204
1094,7205
1094,7206
1094,7207
1094,7208
1094,7209
1094,7210
1094,7211
1094,7418
1094,7419
1094,7420
1094,7421
1094,7422
1094,7423
1094,7424
1094,7425
1094,7426
1094,7427
1094,7428
1094,7429
1094,7637
1094,7638
1094,7639
1094,7640
1094,7641
1094,7642
1094,7643
1094,7644
1094,7645
1094,7646
1094,7647
1094,7856
1094,7857
1094,7858
1094,7859
1094,7860
1094,7861
1094,7862
1094,7863
1094,7864
1094,7865
1094,8076
1094,8077
1094,8078
1094,8079
1094,8080
1094,8081
1094,8082
1094,8083
1094,8296
1094,8297
1094,8298
1094,8299
1094,8300
1094,8301
1094,8302
1094,8518
1094,8519
1094,8520
1094,8521
1094,8522
1094,8739
1094,8740
1094,8741
1094,8959
1094,8960
1095,6996
1095,6997
1095,7212
1095,7213
1095,7214
1095,7215
1095,7430
1095,7431
1095,7432
1095,7433
1095,7434
1095,7435
1095,7648
1095,7649
1095,7650
1095,7651
1095,7652
1095,7653
1095,7654
1095,7655
1095,7866
1095,7867
1095,7868
1095,7869
1095,7870
1095,7871
1095,7872
1095,7873
1095,7874
1095,7875
1095,8084
1095,8085
1095,8086
1095,8087
1095,8088
1095,8089
1095,8090
1095,8091
1095,8092
1095,8093
1095,8094
1095,8095
1095,8303
1095,8304
1095,8305
1095,8306
1095,8307
1095,8308
1095,8309
1095,8310
1095,8311
1095,8312
1095,8313
1095,8314
1095,8315
1095,8316
1095,8523
1095,8524
1095,8525
1095,8526
1095,8527
1095,8528
1095,8529
1095,8530
1095,8531
1095,8532
1095,8533
1095,8534
1095,8535
1095,8536
1095,8537
1095,8538
1095,8742
1095,8743
1095,8744
1095,8745
1095,8746
1095,8747
1095,8748
1095,8749
1095,8750
1095,8751
1095,8752
1095,8753
1095,8754
1095,8755
1095,8756
1095,8757
1095,8758
1095,8759
1095,8961
1095,8962
1095,8963
1095,8964
1095,8965
1095,8966
1095,8967
1095,8968
1095,8969
1095,8970
1095,8971
1095,8972
1095,8973
1095,8974
1095,8975
1095,8976
1095,8977
1095,8978
1095,8979
1095,8980
1095,9181
1095,9182
1095,9183
1095,9184
1095,9185
1095,9186
1095,9187
1095,9188
1095,9189
1095,9190
1095,9191
1095,9192
1095,9193
1095,9194
1095,9195
1095,9196
1095,9197
1095,9198
1095,9199
1095,9200
1095,9201
1095,9405
1095,9406
1095,9407
1095,9408
1095,9409
1095,9410
1095,9411
1095,9412
1095,9413
1095,9414
1095,9415
1095,9416
1095,9417
1095,9418
1095,9419
1095,9420
1095,9421
1095,9422
1095,9631
1095,9632
1095,9633
1095,9634
1095,9635
1095,9636
1095,9637
1095,9638
1095,9639
1095,9640
1095,9641
1095,9642
1095,9643
1095,9644
1095,9645
1095,9858
1095,9859
1095,9860
1095,9861
1095,9862
1095,9863
1095,9864
1095,9865
1095,9866
1095,9867
1095,9868
1095,10089
1095,10090
1096,98
1096,99
1096,110
1096,111
1096,112
1096,123
1096,124
1096,125
1096,126
1096,127
1096,137
1096,138
1096,139
1096,140
1096,141
1096,142
1096,143
1096,154
1096,155
1096,156
1096,157
1096,158
1096,159
1096,160
1096,161
1096,171
1096,172
1096,173
1096,174
1096,175
1096,176
1096,177
1096,178
1096,179
1096,180
1096,189
1096,190
1096,191
1096,192
1096,193
1096,194
1096,195
1096,196
1096,197
1096,198
1096,199
1096,207
1096,208
1096,209
1096,210
1096,211
1096,212
1096,213
1096,214
1096,215
1096,216
1096,217
1096,218
1096,223
1096,224
1096,225
1096,226
1096,227
1096,228
1096,229
1096,230
1096,231
1096,232
1096,233
1096,234
1096,235
1096,244
1096,245
1096,246
1096,247
1096,248
1096,249
1096,250
1096,251
1096,252
1096,253
1096,254
1096,255
1096,256
1096,257
1096,258
1097,42
1097,43
1097,52
1097,53
1097,54
1097,55
1097,56
1097,63
1097,64
1097,65
1097,66
1097,67
1097,68
1097,69
1097,70
1097,76
1097,77
1097,78
1097,79
1097,80
1097,81
1097,82
1097,83
1097,84
1097,87
1097,88
1097,89
1097,90
1097,91
1097,92
1097,93
1097,94
1097,95
1097,96
1097,97
1097,100
1097,101
1097,102
1097,103
1097,104
1097,105
1097,106
1097,107
1097,108
1097,109
1097,113
1097,114
1097,115
1097,116
1097,117
1097,118
1097,119
1097,120
1097,121
1097,122
1097,128
1097,129
1097,130
1097,131
1097,132
1097,133
1097,134
1097,135
1097,136
1097,145
1097,146
1097,147
1097,148
1097,149
1097,150
1097,151
1097,152
1097,153
1097,163
1097,164
1097,165
1097,166
1097,167
1097,168
1097,169
1097,170
1097,182
1097,183
1097,184
1097,185
1097,186
1097,187
1097,188
1097,202
1097,203
1097,204
1097,205
1097,206
1097,220
1097,221
1097,222
1097,243
1098,181
1098,200
1098,201
1098,219
1098,239
1098,240
1098,241
1098,242
1098,262
1098,263
1098,264
1098,265
1098,266
1098,289
1098,290
1098,291
1098,292
1098,293
1098,294
1098,318
1098,319
1098,320
1098,321
1098,322
1098,323
1098,347
1098,348
1098,349
1098,350
1098,351
1098,379
1098,380
1098,381
1098,382
1098,383
1098,412
1098,413
1098,414
1098,448
1098,449
1098,484
1098,485
1099,267
1099,295
1099,296
1099,297
1099,324
1099,325
1099,326
1099,352
1099,353
1099,354
1099,355
1099,384
1099,385
1099,386
1099,387
1099,388
1099,389
1099,415
1099,416
1099,417
1099,418
1099,419
1099,420
1099,421
1099,422
1099,450
1099,451
1099,452
1099,453
1099,454
1099,455
1099,456
1099,457
1099,458
1099,486
1099,487
1099,488
1099,489
1099,490
1099,491
1099,492
1099,493
1099,494
1099,495
1099,524
1099,525
1099,526
1099,527
1099,528
1099,529
1099,530
1099,531
1099,532
1099,533
1099,534
1099,564
1099,565
1099,566
1099,567
1099,568
1099,569
1099,570
1099,571
1099,572
1099,573
1099,574
1099,602
1099,603
1099,604
1099,605
1099,606
1099,607
1099,608
1099,609
1099,610
1099,611
1099,612
1099,613
1099,614
1099,643
1099,644
1099,645
1099,646
1099,647
1099,648
1099,649
1099,650
1099,651
1099,652
1099,653
1099,654
1099,655
1099,684
1099,685
1099,686
1099,687
1099,688
1099,689
1099,690
1099,691
1099,692
1099,693
1099,694
1099,695
1099,730
1099,731
1099,732
1099,733
1099,734
1099,735
1099,736
1099,737
1099,738
1099,739
1099,740
1099,779
1099,780
1099,781
1099,782
1099,783
1099,784
1099,785
1099,786
1099,787
1099,788
1100,112
1100,125
1100,126
1100,139
1100,140
1100,141
1100,142
1100,156
1100,157
1100,158
1100,159
1100,160
1100,161
1100,173
1100,174
1100,175
1100,176
1100,177
1100,178
1100,179
1100,191
1100,192
1100,193
1100,194
1100,195
1100,196
1100,197
1100,198
1100,199
1100,209
1100,210
1100,211
1100,212
1100,213
1100,214
1100,215
1100,216
1100,217
1100,218
1100,225
1100,226
1100,227
1100,228
1100,229
1100,230
1100,231
1100,232
1100,233
1100,234
1100,235
1100,246
1100,247
1100,248
1100,249
1100,250
1100,251
1100,252
1100,253
1100,254
1100,255
1100,256
1100,257
1100,269
1100,270
1100,271
1100,272
1100,273
1100,274
1100,275
1100,276
1100,277
1100,278
1100,279
1100,280
1100,281
1100,297
1100,298
1100,299
1100,300
1100,301
1100,302
1100,303
1100,304
1100,305
1100,306
1100,307
1100,308
1100,309
1100,310
1100,311
1101,52
1101,53
1101,54
1101,63
1101,64
1101,65
1101,66
1101,67
1101,68
1101,76
1101,77
1101,78
1101,79
1101,80
1101,81
1101,82
1101,87
1101,88
1101,89
1101,90
1101,91
1101,92
1101,93
1101,94
1101,95
1101,96
1101,97
1101,98
1101,100
1101,101
1101,102
1101,103
1101,104
1101,105
1101,106
1101,107
1101,108
1101,109
1101,110
1101,111
1101,113
1101,114
1101,115
1101,116
1101,117
1101,118
1101,119
1101,120
1101,121
1101,122
1101,123
1101,124
1101,128
1101,129
1101,130
1101,131
1101,132
1101,133
1101,134
1101,135
1101,136
1101,137
1101,138
1101,145
1101,146
1101,147
1101,148
1101,149
1101,150
1101,151
1101,152
1101,153
1101,154
1101,155
1101,163
1101,164
1101,165
1101,166
1101,167
1101,168
1101,169
1101,170
1101,171
1101,172
1101,181
1101,182
1101,183
1101,184
1101,185
1101,186
1101,187
1101,188
1101,189
1101,190
1101,200
1101,201
1101,202
1101,203
1101,204
1101,205
1101,206
1101,207
1101,208
1101,219
1101,220
1101,221
1101,222
1101,223
1101,224
